country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,20,24,2065,both,55.990445
4,AFG,Afghanistan,25,29,2065,both,51.18784
4,AFG,Afghanistan,30,34,2065,both,46.380102
4,AFG,Afghanistan,35,39,2065,both,41.583541
4,AFG,Afghanistan,40,44,2065,both,36.825359
4,AFG,Afghanistan,45,49,2065,both,32.147618
4,AFG,Afghanistan,50,54,2065,both,27.615906
4,AFG,Afghanistan,55,59,2065,both,23.267511
4,AFG,Afghanistan,60,64,2065,both,19.171222
4,AFG,Afghanistan,65,69,2065,both,15.359774
4,AFG,Afghanistan,70,74,2065,both,11.933863
4,AFG,Afghanistan,75,79,2065,both,8.9712039
4,AFG,Afghanistan,80,84,2065,both,6.5194808
4,AFG,Afghanistan,85,89,2065,both,4.6541268
4,AFG,Afghanistan,90,94,2065,both,3.3462008
4,AFG,Afghanistan,95,99,2065,both,2.4557029
4,AFG,Afghanistan,100,120,2065,both,1.864222
4,AFG,Afghanistan,0,0,2070,both,74.812148
4,AFG,Afghanistan,1,4,2070,both,74.990894
4,AFG,Afghanistan,5,9,2070,both,71.186412
4,AFG,Afghanistan,10,14,2070,both,66.292085
4,AFG,Afghanistan,15,19,2070,both,61.374236
4,AFG,Afghanistan,20,24,2070,both,56.515939
4,AFG,Afghanistan,25,29,2070,both,51.69819
4,AFG,Afghanistan,30,34,2070,both,46.875432
4,AFG,Afghanistan,35,39,2070,both,42.063095
4,AFG,Afghanistan,40,44,2070,both,37.286961
4,AFG,Afghanistan,45,49,2070,both,32.587446
4,AFG,Afghanistan,50,54,2070,both,28.029024
4,AFG,Afghanistan,55,59,2070,both,23.648659
4,AFG,Afghanistan,60,64,2070,both,19.517047
4,AFG,Afghanistan,65,69,2070,both,15.663332
4,AFG,Afghanistan,70,74,2070,both,12.192881
4,AFG,Afghanistan,75,79,2070,both,9.1838454
4,AFG,Afghanistan,80,84,2070,both,6.6819748
4,AFG,Afghanistan,85,89,2070,both,4.7743417
4,AFG,Afghanistan,90,94,2070,both,3.4343147
4,AFG,Afghanistan,95,99,2070,both,2.5172477
4,AFG,Afghanistan,100,120,2070,both,1.903714
4,AFG,Afghanistan,0,0,2075,both,75.506788
4,AFG,Afghanistan,1,4,2075,both,75.595714
4,AFG,Afghanistan,5,9,2075,both,71.779309
4,AFG,Afghanistan,10,14,2075,both,66.876506
4,AFG,Afghanistan,15,19,2075,both,61.952205
4,AFG,Afghanistan,20,24,2075,both,57.083406
4,AFG,Afghanistan,25,29,2075,both,52.252265
4,AFG,Afghanistan,30,34,2075,both,47.416375
4,AFG,Afghanistan,35,39,2075,both,42.590211
4,AFG,Afghanistan,40,44,2075,both,37.798186
4,AFG,Afghanistan,45,49,2075,both,33.078699
4,AFG,Afghanistan,50,54,2075,both,28.494326
4,AFG,Afghanistan,55,59,2075,both,24.081383
4,AFG,Afghanistan,60,64,2075,both,19.911157
4,AFG,Afghanistan,65,69,2075,both,16.01136
4,AFG,Afghanistan,70,74,2075,both,12.490653
4,AFG,Afghanistan,75,79,2075,both,9.4294366
4,AFG,Afghanistan,80,84,2075,both,6.8751996
4,AFG,Afghanistan,85,89,2075,both,4.9165337
4,AFG,Afghanistan,90,94,2075,both,3.5361213
4,AFG,Afghanistan,95,99,2075,both,2.5896286
4,AFG,Afghanistan,100,120,2075,both,1.94863
4,AFG,Afghanistan,0,0,2080,both,76.187741
4,AFG,Afghanistan,1,4,2080,both,76.19635
4,AFG,Afghanistan,5,9,2080,both,72.371535
4,AFG,Afghanistan,10,14,2080,both,67.461274
4,AFG,Afghanistan,15,19,2080,both,62.531237
4,AFG,Afghanistan,20,24,2080,both,57.652935
4,AFG,Afghanistan,25,29,2080,both,52.809655
4,AFG,Afghanistan,30,34,2080,both,47.961915
4,AFG,Afghanistan,35,39,2080,both,43.123262
4,AFG,Afghanistan,40,44,2080,both,38.316756
4,AFG,Afghanistan,45,49,2080,both,33.578748
4,AFG,Afghanistan,50,54,2080,both,28.969705
4,AFG,Afghanistan,55,59,2080,both,24.525347
4,AFG,Afghanistan,60,64,2080,both,20.317231
4,AFG,Afghanistan,65,69,2080,both,16.371343
4,AFG,Afghanistan,70,74,2080,both,12.800629
4,AFG,Afghanistan,75,79,2080,both,9.6865222
4,AFG,Afghanistan,80,84,2080,both,7.0793081
4,AFG,Afghanistan,85,89,2080,both,5.0728241
4,AFG,Afghanistan,90,94,2080,both,3.6488705
4,AFG,Afghanistan,95,99,2080,both,2.6693699
4,AFG,Afghanistan,100,120,2080,both,2.0007551
4,AFG,Afghanistan,0,0,2085,both,76.878064
4,AFG,Afghanistan,1,4,2085,both,76.807932
4,AFG,Afghanistan,5,9,2085,both,72.975167
4,AFG,Afghanistan,10,14,2085,both,68.057618
4,AFG,Afghanistan,15,19,2085,both,63.121959
4,AFG,Afghanistan,20,24,2085,both,58.234254
4,AFG,Afghanistan,25,29,2085,both,53.378963
4,AFG,Afghanistan,30,34,2085,both,48.519564
4,AFG,Afghanistan,35,39,2085,both,43.668646
4,AFG,Afghanistan,40,44,2085,both,38.847882
4,AFG,Afghanistan,45,49,2085,both,34.091519
4,AFG,Afghanistan,50,54,2085,both,29.457766
4,AFG,Afghanistan,55,59,2085,both,24.981647
4,AFG,Afghanistan,60,64,2085,both,20.73476
4,AFG,Afghanistan,65,69,2085,both,16.741637
4,AFG,Afghanistan,70,74,2085,both,13.118663
4,AFG,Afghanistan,75,79,2085,both,9.9501414
4,AFG,Afghanistan,80,84,2085,both,7.2875199
4,AFG,Afghanistan,85,89,2085,both,5.2310509
4,AFG,Afghanistan,90,94,2085,both,3.7663795
4,AFG,Afghanistan,95,99,2085,both,2.7515372
4,AFG,Afghanistan,100,120,2085,both,2.0530153
4,AFG,Afghanistan,0,0,2090,both,77.556151
4,AFG,Afghanistan,1,4,2090,both,77.420198
4,AFG,Afghanistan,5,9,2090,both,73.580056
4,AFG,Afghanistan,10,14,2090,both,68.656669
4,AFG,Afghanistan,15,19,2090,both,63.716411
4,AFG,Afghanistan,20,24,2090,both,58.82077
4,AFG,Afghanistan,25,29,2090,both,53.955395
4,AFG,Afghanistan,30,34,2090,both,49.086271
4,AFG,Afghanistan,35,39,2090,both,44.225095
4,AFG,Afghanistan,40,44,2090,both,39.392285
4,AFG,Afghanistan,45,49,2090,both,34.62
4,AFG,Afghanistan,50,54,2090,both,29.963862
4,AFG,Afghanistan,55,59,2090,both,25.457835
4,AFG,Afghanistan,60,64,2090,both,21.172583
4,AFG,Afghanistan,65,69,2090,both,17.131882
4,AFG,Afghanistan,70,74,2090,both,13.454999
4,AFG,Afghanistan,75,79,2090,both,10.228558
4,AFG,Afghanistan,80,84,2090,both,7.5075979
4,AFG,Afghanistan,85,89,2090,both,5.3967419
4,AFG,Afghanistan,90,94,2090,both,3.8867316
4,AFG,Afghanistan,95,99,2090,both,2.8371891
4,AFG,Afghanistan,100,120,2090,both,2.1064105
4,AFG,Afghanistan,0,0,2095,both,78.25002
4,AFG,Afghanistan,1,4,2095,both,78.052666
4,AFG,Afghanistan,5,9,2095,both,74.205216
4,AFG,Afghanistan,10,14,2095,both,69.276423
4,AFG,Afghanistan,15,19,2095,both,64.331868
4,AFG,Afghanistan,20,24,2095,both,59.428693
4,AFG,Afghanistan,25,29,2095,both,54.553745
4,AFG,Afghanistan,30,34,2095,both,49.675437
4,AFG,Afghanistan,35,39,2095,both,44.804591
4,AFG,Afghanistan,40,44,2095,both,39.960388
4,AFG,Afghanistan,45,49,2095,both,35.172879
4,AFG,Afghanistan,50,54,2095,both,30.494892
4,AFG,Afghanistan,55,59,2095,both,25.959135
4,AFG,Afghanistan,60,64,2095,both,21.634787
4,AFG,Afghanistan,65,69,2095,both,17.545175
4,AFG,Afghanistan,70,74,2095,both,13.811962
4,AFG,Afghanistan,75,79,2095,both,10.524284
4,AFG,Afghanistan,80,84,2095,both,7.7402889
4,AFG,Afghanistan,85,89,2095,both,5.5710692
4,AFG,Afghanistan,90,94,2095,both,4.0113603
4,AFG,Afghanistan,95,99,2095,both,2.9234286
4,AFG,Afghanistan,100,120,2095,both,2.1617426
24,AGO,Angola,0,0,1950,both,35.884995
24,AGO,Angola,1,4,1950,both,43.382193
24,AGO,Angola,5,9,1950,both,47.532938
24,AGO,Angola,10,14,1950,both,45.093483
24,AGO,Angola,15,19,1950,both,41.447452
24,AGO,Angola,20,24,1950,both,38.049895
24,AGO,Angola,25,29,1950,both,35.085206
24,AGO,Angola,30,34,1950,both,32.072014
24,AGO,Angola,35,39,1950,both,29.019757
24,AGO,Angola,40,44,1950,both,25.937798
24,AGO,Angola,45,49,1950,both,22.837552
24,AGO,Angola,50,54,1950,both,19.64129
24,AGO,Angola,55,59,1950,both,16.529101
24,AGO,Angola,60,64,1950,both,13.485049
24,AGO,Angola,65,69,1950,both,10.778295
24,AGO,Angola,70,74,1950,both,8.3443683
24,AGO,Angola,75,79,1950,both,6.3998874
24,AGO,Angola,80,84,1950,both,4.8336063
24,AGO,Angola,85,89,1950,both,3.656852
24,AGO,Angola,90,94,1950,both,2.8117863
24,AGO,Angola,95,99,1950,both,2.166446
24,AGO,Angola,100,120,1950,both,1.7437949
24,AGO,Angola,0,0,1955,both,36.907014
24,AGO,Angola,1,4,1955,both,44.362337
24,AGO,Angola,5,9,1955,both,48.162627
24,AGO,Angola,10,14,1955,both,45.614822
24,AGO,Angola,15,19,1955,both,41.91404
24,AGO,Angola,20,24,1955,both,38.45989
24,AGO,Angola,25,29,1955,both,35.429632
24,AGO,Angola,30,34,1955,both,32.349768
24,AGO,Angola,35,39,1955,both,29.233417
24,AGO,Angola,40,44,1955,both,26.097253
24,AGO,Angola,45,49,1955,both,22.952861
24,AGO,Angola,50,54,1955,both,19.733279
24,AGO,Angola,55,59,1955,both,16.596116
24,AGO,Angola,60,64,1955,both,13.535049
24,AGO,Angola,65,69,1955,both,10.811133
24,AGO,Angola,70,74,1955,both,8.3655108
24,AGO,Angola,75,79,1955,both,6.4090761
24,AGO,Angola,80,84,1955,both,4.8627345
24,AGO,Angola,85,89,1955,both,3.6633196
24,AGO,Angola,90,94,1955,both,2.8100069
24,AGO,Angola,95,99,1955,both,2.1560171
24,AGO,Angola,100,120,1955,both,1.7313333
24,AGO,Angola,0,0,1960,both,38.301645
24,AGO,Angola,1,4,1960,both,45.681715
24,AGO,Angola,5,9,1960,both,49.010398
24,AGO,Angola,10,14,1960,both,46.318886
24,AGO,Angola,15,19,1960,both,42.551109
24,AGO,Angola,20,24,1960,both,39.023412
24,AGO,Angola,25,29,1960,both,35.907181
24,AGO,Angola,30,34,1960,both,32.73885
24,AGO,Angola,35,39,1960,both,29.537066
24,AGO,Angola,40,44,1960,both,26.324223
24,AGO,Angola,45,49,1960,both,23.117558
24,AGO,Angola,50,54,1960,both,19.856419
24,AGO,Angola,55,59,1960,both,16.692724
24,AGO,Angola,60,64,1960,both,13.607198
24,AGO,Angola,65,69,1960,both,10.859132
24,AGO,Angola,70,74,1960,both,8.394761
24,AGO,Angola,75,79,1960,both,6.4183779
24,AGO,Angola,80,84,1960,both,4.8548177
24,AGO,Angola,85,89,1960,both,3.684183
24,AGO,Angola,90,94,1960,both,2.8139345
24,AGO,Angola,95,99,1960,both,2.1559665
24,AGO,Angola,100,120,1960,both,1.7335041
24,AGO,Angola,0,0,1965,both,40.036189
24,AGO,Angola,1,4,1965,both,47.277198
24,AGO,Angola,5,9,1965,both,50.040081
24,AGO,Angola,10,14,1965,both,47.176534
24,AGO,Angola,15,19,1965,both,43.330499
24,AGO,Angola,20,24,1965,both,39.721525
24,AGO,Angola,25,29,1965,both,36.497743
24,AGO,Angola,30,34,1965,both,33.223582
24,AGO,Angola,35,39,1965,both,29.919166
24,AGO,Angola,40,44,1965,both,26.613111
24,AGO,Angola,45,49,1965,both,23.322182
24,AGO,Angola,50,54,1965,both,19.999789
24,AGO,Angola,55,59,1965,both,16.790574
24,AGO,Angola,60,64,1965,both,13.678273
24,AGO,Angola,65,69,1965,both,10.903521
24,AGO,Angola,70,74,1965,both,8.4261919
24,AGO,Angola,75,79,1965,both,6.4349804
24,AGO,Angola,80,84,1965,both,4.8353846
24,AGO,Angola,85,89,1965,both,3.6696905
24,AGO,Angola,90,94,1965,both,2.8293096
24,AGO,Angola,95,99,1965,both,2.158051
24,AGO,Angola,100,120,1965,both,1.7343984
24,AGO,Angola,0,0,1970,both,41.868539
24,AGO,Angola,1,4,1970,both,48.946936
24,AGO,Angola,5,9,1970,both,51.128594
24,AGO,Angola,10,14,1970,both,48.090791
24,AGO,Angola,15,19,1970,both,44.162323
24,AGO,Angola,20,24,1970,both,40.470544
24,AGO,Angola,25,29,1970,both,37.132846
24,AGO,Angola,30,34,1970,both,33.749299
24,AGO,Angola,35,39,1970,both,30.341067
24,AGO,Angola,40,44,1970,both,26.940251
24,AGO,Angola,45,49,1970,both,23.563727
24,AGO,Angola,50,54,1970,both,20.173553
24,AGO,Angola,55,59,1970,both,16.910552
24,AGO,Angola,60,64,1970,both,13.763957
24,AGO,Angola,65,69,1970,both,10.960694
24,AGO,Angola,70,74,1970,both,8.463048
24,AGO,Angola,75,79,1970,both,6.456272
24,AGO,Angola,80,84,1970,both,4.8533231
24,AGO,Angola,85,89,1970,both,3.6471371
24,AGO,Angola,90,94,1970,both,2.8133716
24,AGO,Angola,95,99,1970,both,2.1680093
24,AGO,Angola,100,120,1970,both,1.7372905
24,AGO,Angola,0,0,1975,both,43.558735
24,AGO,Angola,1,4,1975,both,50.464343
24,AGO,Angola,5,9,1975,both,52.136214
24,AGO,Angola,10,14,1975,both,48.946273
24,AGO,Angola,15,19,1975,both,44.946667
24,AGO,Angola,20,24,1975,both,41.180033
24,AGO,Angola,25,29,1975,both,37.74122
24,AGO,Angola,30,34,1975,both,34.262448
24,AGO,Angola,35,39,1975,both,30.764539
24,AGO,Angola,40,44,1975,both,27.283001
24,AGO,Angola,45,49,1975,both,23.831389
24,AGO,Angola,50,54,1975,both,20.382656
24,AGO,Angola,55,59,1975,both,17.071886
24,AGO,Angola,60,64,1975,both,13.891825
24,AGO,Angola,65,69,1975,both,11.053407
24,AGO,Angola,70,74,1975,both,8.5257664
24,AGO,Angola,75,79,1975,both,6.48745
24,AGO,Angola,80,84,1975,both,4.8708783
24,AGO,Angola,85,89,1975,both,3.6573753
24,AGO,Angola,90,94,1975,both,2.7913724
24,AGO,Angola,95,99,1975,both,2.1543902
24,AGO,Angola,100,120,1975,both,1.7449727
24,AGO,Angola,0,0,1980,both,44.722593
24,AGO,Angola,1,4,1980,both,51.486407
24,AGO,Angola,5,9,1980,both,52.820343
24,AGO,Angola,10,14,1980,both,49.528864
24,AGO,Angola,15,19,1980,both,45.481137
24,AGO,Angola,20,24,1980,both,41.663294
24,AGO,Angola,25,29,1980,both,38.155948
24,AGO,Angola,30,34,1980,both,34.612049
24,AGO,Angola,35,39,1980,both,31.054335
24,AGO,Angola,40,44,1980,both,27.521938
24,AGO,Angola,45,49,1980,both,24.02571
24,AGO,Angola,50,54,1980,both,20.53789
24,AGO,Angola,55,59,1980,both,17.19279
24,AGO,Angola,60,64,1980,both,13.988091
24,AGO,Angola,65,69,1980,both,11.12752
24,AGO,Angola,70,74,1980,both,8.5798533
24,AGO,Angola,75,79,1980,both,6.5200329
24,AGO,Angola,80,84,1980,both,4.8838789
24,AGO,Angola,85,89,1980,both,3.6625591
24,AGO,Angola,90,94,1980,both,2.7988317
24,AGO,Angola,95,99,1980,both,2.1375108
24,AGO,Angola,100,120,1980,both,1.7346509
24,AGO,Angola,0,0,1985,both,45.390503
24,AGO,Angola,1,4,1985,both,52.063596
24,AGO,Angola,5,9,1985,both,53.200394
24,AGO,Angola,10,14,1985,both,49.85161
24,AGO,Angola,15,19,1985,both,45.776361
24,AGO,Angola,20,24,1985,both,41.929588
24,AGO,Angola,25,29,1985,both,38.381815
24,AGO,Angola,30,34,1985,both,34.801059
24,AGO,Angola,35,39,1985,both,31.209358
24,AGO,Angola,40,44,1985,both,27.648867
24,AGO,Angola,45,49,1985,both,24.1336
24,AGO,Angola,50,54,1985,both,20.632035
24,AGO,Angola,55,59,1985,both,17.267476
24,AGO,Angola,60,64,1985,both,14.047113
24,AGO,Angola,65,69,1985,both,11.173211
24,AGO,Angola,70,74,1985,both,8.6169065
24,AGO,Angola,75,79,1985,both,6.5466081
24,AGO,Angola,80,84,1985,both,4.9010553
24,AGO,Angola,85,89,1985,both,3.6650677
24,AGO,Angola,90,94,1985,both,2.7991728
24,AGO,Angola,95,99,1985,both,2.1434814
24,AGO,Angola,100,120,1985,both,1.7262209
24,AGO,Angola,0,0,1990,both,45.284948
24,AGO,Angola,1,4,1990,both,51.918607
24,AGO,Angola,5,9,1990,both,53.013686
24,AGO,Angola,10,14,1990,both,49.66651
24,AGO,Angola,15,19,1990,both,45.591964
24,AGO,Angola,20,24,1990,both,41.749437
24,AGO,Angola,25,29,1990,both,38.211615
24,AGO,Angola,30,34,1990,both,34.647223
24,AGO,Angola,35,39,1990,both,31.075112
24,AGO,Angola,40,44,1990,both,27.535806
24,AGO,Angola,45,49,1990,both,24.046831
24,AGO,Angola,50,54,1990,both,20.577122
24,AGO,Angola,55,59,1990,both,17.236208
24,AGO,Angola,60,64,1990,both,14.026136
24,AGO,Angola,65,69,1990,both,11.160521
24,AGO,Angola,70,74,1990,both,8.6120604
24,AGO,Angola,75,79,1990,both,6.5497378
24,AGO,Angola,80,84,1990,both,4.9084323
24,AGO,Angola,85,89,1990,both,3.6730233
24,AGO,Angola,90,94,1990,both,2.7985428
24,AGO,Angola,95,99,1990,both,2.1429764
24,AGO,Angola,100,120,1990,both,1.7317837
24,AGO,Angola,0,0,1995,both,45.695343
24,AGO,Angola,1,4,1995,both,52.218437
24,AGO,Angola,5,9,1995,both,53.126651
24,AGO,Angola,10,14,1995,both,49.736935
24,AGO,Angola,15,19,1995,both,45.641707
24,AGO,Angola,20,24,1995,both,41.780611
24,AGO,Angola,25,29,1995,both,38.226299
24,AGO,Angola,30,34,1995,both,34.647169
24,AGO,Angola,35,39,1995,both,31.06501
24,AGO,Angola,40,44,1995,both,27.519934
24,AGO,Angola,45,49,1995,both,24.028587
24,AGO,Angola,50,54,1995,both,20.568246
24,AGO,Angola,55,59,1995,both,17.244466
24,AGO,Angola,60,64,1995,both,14.04423
24,AGO,Angola,65,69,1995,both,11.176815
24,AGO,Angola,70,74,1995,both,8.6263092
24,AGO,Angola,75,79,1995,both,6.5618433
24,AGO,Angola,80,84,1995,both,4.9211741
24,AGO,Angola,85,89,1995,both,3.6848711
24,AGO,Angola,90,94,1995,both,2.8066075
24,AGO,Angola,95,99,1995,both,2.1428536
24,AGO,Angola,100,120,1995,both,1.72595
24,AGO,Angola,0,0,2000,both,48.10076
24,AGO,Angola,1,4,2000,both,54.166835
24,AGO,Angola,5,9,2000,both,54.317624
24,AGO,Angola,10,14,2000,both,50.724438
24,AGO,Angola,15,19,2000,both,46.532335
24,AGO,Angola,20,24,2000,both,42.574246
24,AGO,Angola,25,29,2000,both,38.900003
24,AGO,Angola,30,34,2000,both,35.207762
24,AGO,Angola,35,39,2000,both,31.517164
24,AGO,Angola,40,44,2000,both,27.874734
24,AGO,Angola,45,49,2000,both,24.298587
24,AGO,Angola,50,54,2000,both,20.777283
24,AGO,Angola,55,59,2000,both,17.413635
24,AGO,Angola,60,64,2000,both,14.195728
24,AGO,Angola,65,69,2000,both,11.301649
24,AGO,Angola,70,74,2000,both,8.7222702
24,AGO,Angola,75,79,2000,both,6.6246317
24,AGO,Angola,80,84,2000,both,4.9615328
24,AGO,Angola,85,89,2000,both,3.7087337
24,AGO,Angola,90,94,2000,both,2.820146
24,AGO,Angola,95,99,2000,both,2.1507593
24,AGO,Angola,100,120,2000,both,1.7247937
24,AGO,Angola,0,0,2005,both,52.746745
24,AGO,Angola,1,4,2005,both,57.848698
24,AGO,Angola,5,9,2005,both,56.786374
24,AGO,Angola,10,14,2005,both,52.840039
24,AGO,Angola,15,19,2005,both,48.473
24,AGO,Angola,20,24,2005,both,44.32996
24,AGO,Angola,25,29,2005,both,40.419614
24,AGO,Angola,30,34,2005,both,36.499415
24,AGO,Angola,35,39,2005,both,32.592191
24,AGO,Angola,40,44,2005,both,28.746503
24,AGO,Angola,45,49,2005,both,24.987544
24,AGO,Angola,50,54,2005,both,21.326581
24,AGO,Angola,55,59,2005,both,17.846124
24,AGO,Angola,60,64,2005,both,14.553018
24,AGO,Angola,65,69,2005,both,11.590796
24,AGO,Angola,70,74,2005,both,8.9514882
24,AGO,Angola,75,79,2005,both,6.7769961
24,AGO,Angola,80,84,2005,both,5.0569071
24,AGO,Angola,85,89,2005,both,3.75792
24,AGO,Angola,90,94,2005,both,2.8450555
24,AGO,Angola,95,99,2005,both,2.1641744
24,AGO,Angola,100,120,2005,both,1.7306506
24,AGO,Angola,0,0,2010,both,57.806664
24,AGO,Angola,1,4,2010,both,61.694939
24,AGO,Angola,5,9,2010,both,59.594075
24,AGO,Angola,10,14,2010,both,55.318082
24,AGO,Angola,15,19,2010,both,50.778537
24,AGO,Angola,20,24,2010,both,46.442809
24,AGO,Angola,25,29,2010,both,42.284338
24,AGO,Angola,30,34,2010,both,38.120334
24,AGO,Angola,35,39,2010,both,33.97847
24,AGO,Angola,40,44,2010,both,29.910354
24,AGO,Angola,45,49,2010,both,25.942023
24,AGO,Angola,50,54,2010,both,22.109575
24,AGO,Angola,55,59,2010,both,18.480035
24,AGO,Angola,60,64,2010,both,15.070302
24,AGO,Angola,65,69,2010,both,12.002622
24,AGO,Angola,70,74,2010,both,9.2828047
24,AGO,Angola,75,79,2010,both,7.0121357
24,AGO,Angola,80,84,2010,both,5.2081793
24,AGO,Angola,85,89,2010,both,3.8398189
24,AGO,Angola,90,94,2010,both,2.8855021
24,AGO,Angola,95,99,2010,both,2.1862849
24,AGO,Angola,100,120,2010,both,1.7398811
24,AGO,Angola,0,0,2015,both,60.609527
24,AGO,Angola,1,4,2015,both,63.563715
24,AGO,Angola,5,9,2015,both,60.876989
24,AGO,Angola,10,14,2015,both,56.439343
24,AGO,Angola,15,19,2015,both,51.816956
24,AGO,Angola,20,24,2015,both,47.398085
24,AGO,Angola,25,29,2015,both,43.139548
24,AGO,Angola,30,34,2015,both,38.881285
24,AGO,Angola,35,39,2015,both,34.649023
24,AGO,Angola,40,44,2015,both,30.494529
24,AGO,Angola,45,49,2015,both,26.445809
24,AGO,Angola,50,54,2015,both,22.544396
24,AGO,Angola,55,59,2015,both,18.854362
24,AGO,Angola,60,64,2015,both,15.399984
24,AGO,Angola,65,69,2015,both,12.279998
24,AGO,Angola,70,74,2015,both,9.5228319
24,AGO,Angola,75,79,2015,both,7.2049423
24,AGO,Angola,80,84,2015,both,5.3483004
24,AGO,Angola,85,89,2015,both,3.9231111
24,AGO,Angola,90,94,2015,both,2.9305605
24,AGO,Angola,95,99,2015,both,2.2094526
24,AGO,Angola,100,120,2015,both,1.7506517
24,AGO,Angola,0,0,2020,both,62.226098
24,AGO,Angola,1,4,2020,both,64.727641
24,AGO,Angola,5,9,2020,both,61.879754
24,AGO,Angola,10,14,2020,both,57.373002
24,AGO,Angola,15,19,2020,both,52.704971
24,AGO,Angola,20,24,2020,both,48.218288
24,AGO,Angola,25,29,2020,both,43.877066
24,AGO,Angola,30,34,2020,both,39.540242
24,AGO,Angola,35,39,2020,both,35.232712
24,AGO,Angola,40,44,2020,both,31.003892
24,AGO,Angola,45,49,2020,both,26.883343
24,AGO,Angola,50,54,2020,both,22.91341
24,AGO,Angola,55,59,2020,both,19.151967
24,AGO,Angola,60,64,2020,both,15.632365
24,AGO,Angola,65,69,2020,both,12.454355
24,AGO,Angola,70,74,2020,both,9.6454477
24,AGO,Angola,75,79,2020,both,7.2947891
24,AGO,Angola,80,84,2020,both,5.4222113
24,AGO,Angola,85,89,2020,both,3.9927828
24,AGO,Angola,90,94,2020,both,2.9717893
24,AGO,Angola,95,99,2020,both,2.2285418
24,AGO,Angola,100,120,2020,both,1.7565421
24,AGO,Angola,0,0,2025,both,63.766849
24,AGO,Angola,1,4,2025,both,65.851501
24,AGO,Angola,5,9,2025,both,62.877269
24,AGO,Angola,10,14,2025,both,58.316197
24,AGO,Angola,15,19,2025,both,53.609411
24,AGO,Angola,20,24,2025,both,49.061852
24,AGO,Angola,25,29,2025,both,44.645257
24,AGO,Angola,30,34,2025,both,40.235975
24,AGO,Angola,35,39,2025,both,35.857827
24,AGO,Angola,40,44,2025,both,31.557493
24,AGO,Angola,45,49,2025,both,27.367372
24,AGO,Angola,50,54,2025,both,23.329092
24,AGO,Angola,55,59,2025,both,19.503253
24,AGO,Angola,60,64,2025,both,15.914838
24,AGO,Angola,65,69,2025,both,12.672647
24,AGO,Angola,70,74,2025,both,9.8086024
24,AGO,Angola,75,79,2025,both,7.4074783
24,AGO,Angola,80,84,2025,both,5.4996434
24,AGO,Angola,85,89,2025,both,4.0491877
24,AGO,Angola,90,94,2025,both,3.0113772
24,AGO,Angola,95,99,2025,both,2.2525112
24,AGO,Angola,100,120,2025,both,1.7678935
24,AGO,Angola,0,0,2030,both,65.107439
24,AGO,Angola,1,4,2030,both,66.841098
24,AGO,Angola,5,9,2030,both,63.756481
24,AGO,Angola,10,14,2030,both,59.148625
24,AGO,Angola,15,19,2030,both,54.409037
24,AGO,Angola,20,24,2030,both,49.810936
24,AGO,Angola,25,29,2030,both,45.332206
24,AGO,Angola,30,34,2030,both,40.862085
24,AGO,Angola,35,39,2030,both,36.423691
24,AGO,Angola,40,44,2030,both,32.061634
24,AGO,Angola,45,49,2030,both,27.811323
24,AGO,Angola,50,54,2030,both,23.713353
24,AGO,Angola,55,59,2030,both,19.831861
24,AGO,Angola,60,64,2030,both,16.190294
24,AGO,Angola,65,69,2030,both,12.890151
24,AGO,Angola,70,74,2030,both,9.9744522
24,AGO,Angola,75,79,2030,both,7.528569
24,AGO,Angola,80,84,2030,both,5.5795372
24,AGO,Angola,85,89,2030,both,4.1021099
24,AGO,Angola,90,94,2030,both,3.0486803
24,AGO,Angola,95,99,2030,both,2.2786742
24,AGO,Angola,100,120,2030,both,1.7820047
24,AGO,Angola,0,0,2035,both,66.308895
24,AGO,Angola,1,4,2035,both,67.732848
24,AGO,Angola,5,9,2035,both,64.54764
24,AGO,Angola,10,14,2035,both,59.898695
24,AGO,Angola,15,19,2035,both,55.13154
24,AGO,Angola,20,24,2035,both,50.492342
24,AGO,Angola,25,29,2035,both,45.963704
24,AGO,Angola,30,34,2035,both,41.444973
24,AGO,Angola,35,39,2035,both,36.95723
24,AGO,Angola,40,44,2035,both,32.543217
24,AGO,Angola,45,49,2035,both,28.241323
24,AGO,Angola,50,54,2035,both,24.091179
24,AGO,Angola,55,59,2035,both,20.159984
24,AGO,Angola,60,64,2035,both,16.469817
24,AGO,Angola,65,69,2035,both,13.123582
24,AGO,Angola,70,74,2035,both,10.157131
24,AGO,Angola,75,79,2035,both,7.6645625
24,AGO,Angola,80,84,2035,both,5.6755126
24,AGO,Angola,85,89,2035,both,4.1633025
24,AGO,Angola,90,94,2035,both,3.0875543
24,AGO,Angola,95,99,2035,both,2.3057038
24,AGO,Angola,100,120,2035,both,1.7981994
24,AGO,Angola,0,0,2040,both,67.341284
24,AGO,Angola,1,4,2040,both,68.507181
24,AGO,Angola,5,9,2040,both,65.236312
24,AGO,Angola,10,14,2040,both,60.553373
24,AGO,Angola,15,19,2040,both,55.764162
24,AGO,Angola,20,24,2040,both,51.093229
24,AGO,Angola,25,29,2040,both,46.525893
24,AGO,Angola,30,34,2040,both,41.969589
24,AGO,Angola,35,39,2040,both,37.443604
24,AGO,Angola,40,44,2040,both,32.987909
